Chromosome,Physical_position,Genetic_position
7A,77,50.14
7A,78,52.4
7A,79,52.86
7A,80,53.7
7A,81,54.14
7A,82,54.54
7A,83,55.91
7A,84,56.12
7A,85,57.47
7A,86,57.97
7A,87,58.52
7A,88,58.83
7A,89,58.94
7A,90,59.33
7A,91,60.2
7A,92,60.46
7A,93,60.6
7A,94,60.69
7A,95,60.92
7A,96,61.16
7A,97,61.38
7A,98,61.49
7A,99,61.61
7A,100,61.71
7A,101,61.81
7A,102,61.91
7A,103,61.99
7A,104,62.13
7A,105,62.27
7A,106,62.41
7A,107,62.62
7A,108,62.75
7A,109,62.96
7A,110,63.07
7A,111,63.16
7A,112,63.3
7A,113,63.31
7A,114,63.52
7A,115,63.69
7A,116,64.1
7A,117,64.26
7A,118,64.52
7A,119,64.59
7A,120,64.76
7A,121,64.87
7A,122,65.01
7A,123,65.11
7A,124,65.22
7A,125,65.33
7A,126,65.46
7A,127,65.7
7A,128,66
7A,129,66.14
7A,130,66.27
7A,131,66.41
7A,132,66.45
7A,133,66.52
7A,134,66.59
7A,135,66.66
7A,136,66.74
7A,137,66.81
7A,138,66.85
7A,139,66.89
7A,140,66.94
7A,141,66.96
7A,142,66.98
7A,143,67.01
7A,144,67.04
7A,145,67.06
7A,146,67.09
7A,147,67.12
7A,148,67.15
7A,149,67.19
7A,150,67.22
7A,151,67.25
7A,152,67.27
7A,153,67.29
7A,154,67.31
7A,155,67.33
7A,156,67.35
7A,157,67.37
7A,158,67.39
7A,159,67.41
7A,160,67.41
7A,161,67.43
7A,162,67.45
7A,163,67.45
7A,164,67.46
7A,165,67.47
7A,166,67.47
7A,167,67.47
7A,168,67.48
7A,169,67.53
7A,170,67.54
7A,171,67.56
7A,172,67.59
7A,173,67.6
7A,174,67.61
7A,175,67.62
7A,176,67.63
7A,177,67.64
7A,178,67.65
7A,179,67.66
7A,180,67.67
7A,181,67.68
7A,182,67.69
7A,183,67.7
7A,184,67.71
7A,185,67.72
7A,186,67.73
7A,187,67.74
7A,188,67.74
7A,189,67.76
7A,190,67.78
7A,191,67.8
7A,192,67.82
7A,193,67.84
7A,194,67.86
7A,195,67.88
7A,196,67.9
7A,197,67.92
7A,198,67.94
7A,199,67.96
7A,200,67.97
7A,201,67.98
7A,202,67.98
7A,203,68
7A,204,68.01
7A,205,68.03
7A,206,68.04
7A,207,68.04
7A,208,68.05
7A,209,68.06
7A,210,68.07
7A,211,68.08
7A,212,68.09
7A,213,68.12
7A,214,68.15
7A,215,68.17
7A,216,68.19
7A,217,68.21
7A,218,68.23
7A,219,68.24
7A,220,68.26
7A,221,68.29
7A,222,68.31
7A,223,68.32
7A,224,68.34
7A,225,68.36
7A,226,68.37
7A,227,68.37
7A,228,68.37
7A,229,68.37
7A,230,68.37
7A,231,68.37
7A,232,68.37
7A,233,68.37
7A,234,68.37
7A,235,68.37
7A,236,68.37
7A,237,68.37
7A,238,68.37
7A,239,68.37
7A,240,68.39
7A,241,68.39
7A,242,68.41
7A,243,68.43
7A,244,68.45
7A,245,68.45
7A,246,68.48
7A,247,68.49
7A,248,68.5
7A,249,68.51
7A,250,68.52
7A,251,68.53
7A,252,68.54
7A,253,68.54
7A,254,68.54
7A,255,68.54
7A,256,68.54
7A,257,68.55
7A,258,68.55
7A,259,68.56
7A,260,68.56
7A,261,68.56
7A,262,68.56
7A,263,68.56
7A,264,68.56
7A,265,68.56
7A,266,68.56
7A,267,68.56
7A,268,68.56
7A,269,68.56
7A,270,68.56
7A,271,68.56
7A,272,68.56
7A,273,68.56
7A,274,68.56
7A,275,68.56
7A,276,68.56
7A,277,68.56
7A,278,68.56
7A,279,68.56
7A,280,68.56
7A,281,68.56
7A,282,68.56
7A,283,68.56
7A,284,68.56
7A,285,68.56
7A,286,68.56
7A,287,68.56
7A,288,68.56
7A,289,68.56
7A,290,68.56
7A,291,68.56
7A,292,68.56
7A,293,68.56
7A,294,68.56
7A,295,68.56
7A,296,68.56
7A,297,68.56
7A,298,68.56
7A,299,68.56
7A,300,68.56
7A,301,68.56
7A,302,68.56
7A,303,68.56
7A,304,68.56
7A,305,68.56
7A,306,68.56
7A,307,68.56
7A,308,68.56
7A,309,68.56
7A,310,68.56
7A,311,68.56
7A,312,68.56
7A,313,68.56
7A,314,68.56
7A,315,68.56
7A,316,68.56
7A,317,68.56
7A,318,68.56
7A,319,68.56
7A,320,68.56
7A,321,68.56
7A,322,68.56
7A,323,68.56
7A,324,68.56
7A,325,68.56
7A,326,68.56
7A,327,68.56
7A,328,68.56
7A,329,68.56
7A,330,68.56
7A,331,68.56
7A,332,68.56
7A,333,68.56
7A,334,68.56
7A,335,68.56
7A,336,68.56
7A,337,68.56
7A,338,68.56
7A,339,68.56
7A,340,68.56
7A,341,68.56
7A,342,68.56
7A,343,68.56
7A,344,68.56
7A,345,68.56
7A,346,68.56
7A,347,68.56
7A,348,68.56
7A,349,68.56
7A,350,68.56
7A,351,68.56
7A,352,68.56
7A,353,68.56
7A,354,68.56
7A,355,68.56
7A,356,68.56
7A,357,68.56
7A,358,68.56
7A,359,68.56
7A,360,68.56
7A,361,68.56
7A,362,68.56
7A,363,68.56
7A,364,68.56
7A,365,68.56
7A,366,68.56
7A,367,68.56
7A,368,68.56
7A,369,68.56
7A,370,68.56
7A,371,68.56
7A,372,68.56
7A,373,68.56
7A,374,68.56
7A,375,68.56
7A,376,68.56
7A,377,68.56
7A,378,68.56
7A,379,68.56
7A,380,68.56
7A,381,68.56
7A,382,68.56
7A,383,68.56
7A,384,68.56
7A,385,68.56
7A,386,68.56
7A,387,68.56
7A,388,68.56
7A,389,68.56
7A,390,68.56
7A,391,68.56
7A,392,68.56
7A,393,68.56
7A,394,68.56
7A,395,68.56
7A,396,68.56
7A,397,68.56
7A,398,68.56
7A,399,68.56
7A,400,68.56
7A,401,68.56
7A,402,68.56
7A,403,68.56
7A,404,68.56
7A,405,68.56
7A,406,68.56
7A,407,68.56
7A,408,68.56
7A,409,68.56
7A,410,68.56
7A,411,68.56
7A,412,68.56
7A,413,68.56
7A,414,68.56
7A,415,68.56
7A,416,68.56
7A,417,68.56
7A,418,68.56
7A,419,68.56
7A,420,68.56
7A,421,68.56
7A,422,68.56
7A,423,68.56
7A,424,68.56
7A,425,68.56
7A,426,68.56
7A,427,68.56
7A,428,68.56
7A,429,68.56
7A,430,68.56
7A,431,68.56
7A,432,68.56
7A,433,68.56
7A,434,68.56
7A,435,68.56
7A,436,68.56
7A,437,68.56
7A,438,68.56
7A,439,68.56
7A,440,68.56
7A,441,68.56
7A,442,68.56
7A,443,68.56
7A,444,68.56
7A,445,68.56
7A,446,68.56
7A,447,68.56
7A,448,68.56
7A,449,68.56
7A,450,68.56
7A,451,68.56
7A,452,68.56
7A,453,68.56
7A,454,68.56
7A,455,68.56
7A,456,68.56
7A,457,68.56
7A,458,68.56
7A,459,68.56
7A,460,68.56
7A,461,68.56
7A,462,68.56
7A,463,68.56
7A,464,68.56
7A,465,68.56
7A,466,68.57
7A,467,68.57
7A,468,68.58
7A,469,68.59
7A,470,68.6
7A,471,68.6
7A,472,68.61
7A,473,68.62
7A,474,68.63
7A,475,68.64
7A,476,68.65
7A,477,68.66
7A,478,68.67
7A,479,68.67
7A,480,68.68
7A,481,68.69
7A,482,68.69
7A,483,68.71
7A,484,68.73
7A,485,68.73
7A,486,68.74
7A,487,68.75
7A,488,68.75
7A,489,68.75
7A,490,68.76
7A,491,68.77
7A,492,68.78
7A,493,68.78
7A,494,68.8
7A,495,68.81
7A,496,68.82
7A,497,68.83
7A,498,68.85
7A,499,68.85
7A,500,68.89
7A,501,68.93
7A,502,68.94
7A,503,68.95
7A,504,68.96
7A,505,68.99
7A,506,69.02
7A,507,69.03
7A,508,69.06
7A,509,69.09
7A,510,69.13
7A,511,69.19
7A,512,69.21
7A,513,69.26
7A,514,69.3
7A,515,69.36
7A,516,69.39
7A,517,69.46
7A,518,69.55
7A,519,69.63
7A,520,69.66
7A,521,69.68
7A,522,69.69
7A,523,69.71
7A,524,69.73
7A,525,69.75
7A,526,69.77
7A,527,69.79
7A,528,69.81
7A,529,69.83
7A,530,69.85
7A,531,69.87
7A,532,69.88
7A,533,69.9
7A,534,69.93
7A,535,69.95
7A,536,69.97
7A,537,70
7A,538,70.04
7A,539,70.17
7A,540,70.27
7A,541,70.32
7A,542,70.42
7A,543,70.5
7A,544,70.53
7A,545,70.57
7A,546,70.6
7A,547,70.7
7A,548,70.81
7A,549,70.94
7A,550,71.06
7A,551,71.16
7A,552,71.21
7A,553,71.3
7A,554,71.3
7A,555,71.35
7A,556,71.39
7A,557,71.43
7A,558,71.5
7A,559,71.57
7A,560,71.62
7A,561,71.69
7A,562,71.77
7A,563,71.78
7A,564,71.8
7A,565,71.82
7A,566,71.83
7A,567,71.87
7A,568,71.89
7A,569,71.92
7A,570,71.93
7A,571,71.94
7A,572,71.95
7A,573,72.04
7A,574,72.09
7A,575,72.15
7A,576,72.15
7A,577,72.16
7A,578,72.16
7A,579,72.22
7A,580,72.42
7A,581,72.56
7A,582,72.58
7A,583,72.58
7A,584,72.59
7A,585,72.61
7A,586,72.62
7A,587,72.65
7A,588,72.68
7A,589,72.71
7A,590,72.73
7A,591,72.77
7A,592,72.8
7A,593,72.81
7A,594,72.81
7A,595,72.82
7A,596,72.83
7A,597,72.83
7A,598,72.83
7A,599,72.83
7A,600,72.85
7A,601,72.87
7A,602,72.89
7A,603,72.91
7A,604,72.94
7A,605,72.98
7A,606,72.99
7A,607,73.05
7A,608,73.1
7A,609,73.14
7A,610,73.51
7A,611,73.58
7A,612,73.7
7A,613,73.86
7A,614,73.97
7A,615,74.1
7A,616,74.23
7A,617,74.24
7A,618,74.24
7A,619,74.33
7A,620,74.46
7A,621,74.61
7A,622,74.72
7A,623,74.91
7A,624,74.95
7A,625,75.14
7A,626,75.16
7A,627,75.17
7A,628,75.34
7A,629,75.34
7A,630,75.34
7A,631,75.39
7A,632,75.46
7A,633,75.49
7A,634,75.68
7A,635,75.85
7A,636,75.97
7A,637,76.11
7A,638,76.3
7A,639,76.48
7A,640,76.63
7A,641,76.86
7A,642,77.14
7A,643,77.71
7A,644,78.38
7A,645,78.7
7A,646,79.26
7A,647,79.56
7A,648,79.65
7A,649,80.12
7A,650,80.54
7A,651,80.88
7A,652,81.7
7A,653,81.76
7A,654,82.26
7A,655,82.5
7A,656,82.78
7A,657,83.06
7A,658,83.12
7A,659,83.39
7A,660,83.73
7A,661,84.27
7A,662,84.79
7A,663,85.3
7A,664,85.56
7A,665,85.8
7A,666,86.11
7A,667,86.4
7A,668,86.67
7A,669,87.15
7A,670,87.83
7A,671,88.42
7A,672,89.76
7A,673,90.94
7A,674,91.46
7A,675,92.72
7A,676,93.3
7A,677,94.74
7A,678,95.61
7A,679,97.07
7A,680,97.6
7A,681,98.59
7A,682,99.82
7A,683,100.78
7A,684,100.8
7A,685,101.81
7A,686,102.92
7A,687,103.46
7A,688,105.65
7A,689,106.71
7A,690,107.49
7A,691,108.6
7A,692,109.66
7A,693,110.73
7A,694,113.36
7A,695,115.05
7A,696,117.53
7A,697,117.98
7A,698,118.63
7A,699,119.22
7A,700,120.28
7A,701,121.37
7A,702,122.08
7A,703,122.7
7A,704,123.24
7A,705,124.2
7A,706,125.07
7A,707,126.14
7A,708,127.77
7A,709,128.3
7A,710,128.49
7A,711,129.13
7A,712,129.68
7A,713,130.01
7A,714,130.12
7A,715,130.36
7A,716,130.55
7A,717,130.79
7A,718,130.79
7A,719,131.43
7A,720,131.44
7A,721,131.68
7A,722,132.1
7A,723,133.14
7A,724,133.69
7A,725,134.36
7A,726,135.67
7A,727,136.08
7A,728,137.17
7A,729,138.36
7A,730,138.92
7A,731,139.24
7A,732,139.92
7A,733,140.33
7A,734,140.36
7A,735,141.31
7A,736,141.54
7A,737,141.54
7B,0,0
7B,1,1.51
7B,2,2.62
7B,3,8.29
7B,4,8.98
7B,5,11.99
7B,6,14.4
7B,7,15.91
7B,8,20.29
7B,9,21.89
7B,10,22.27
7B,11,24.64
7B,12,25.22
7B,13,26.22
7B,14,28.05
7B,15,29.33
7B,16,29.52
7B,17,30.82
7B,18,30.89
7B,19,31.3
7B,20,31.71
7B,21,32.14
7B,22,32.37
7B,23,33.04
7B,24,33.39
7B,25,33.39
7B,26,33.67
7B,27,33.95
7B,28,34.23
7B,29,34.32
7B,30,34.62
7B,31,34.92
7B,32,35.22
7B,33,35.52
7B,34,35.56
7B,35,35.75
7B,36,36.02
7B,37,36.12
7B,38,36.2
7B,39,36.51
7B,40,36.88
7B,41,36.97
7B,42,37.04
7B,43,37.14
7B,44,37.3
7B,45,37.6
7B,46,37.72
7B,47,37.79
7B,48,37.98
7B,49,38.09
7B,50,38.24
7B,51,38.4
7B,52,38.5
7B,53,38.55
7B,54,38.6
7B,55,38.69
7B,56,38.76
7B,57,38.83
7B,58,38.9
7B,59,38.96
7B,60,39.07
7B,61,39.47
7B,62,39.69
7B,63,39.91
7B,64,40.2
7B,65,40.27
7B,66,40.41
7B,67,40.54
7B,68,40.71
7B,69,40.83
7B,70,40.99
7B,71,41.22
7B,72,41.38
7B,73,41.53
7B,74,41.7
7B,75,41.9
7B,76,42.1
7B,77,42.29
7B,78,42.48
7B,79,42.62
7B,80,42.75
7B,81,42.89
7B,82,42.96
7B,83,43.09
7B,84,43.2
7B,85,43.25
7B,86,43.33
7B,87,43.43
7B,88,43.53
7B,89,43.65
7B,90,43.77
7B,91,43.89
7B,92,43.99
7B,93,44.09
7B,94,44.19
7B,95,44.25
7B,96,44.32
7B,97,44.39
7B,98,44.45
7B,99,44.59
7B,100,44.71
7B,101,44.86
7B,102,45.01
7B,103,45.16
7B,104,45.3
7B,105,45.38
7B,106,45.5
7B,107,45.56
7B,108,45.68
7B,109,45.81
7B,110,45.93
7B,111,46.08
7B,112,46.13
7B,113,46.2
7B,114,46.24
7B,115,46.29
7B,116,46.29
7B,117,46.44
7B,118,46.59
7B,119,46.74
7B,120,46.88
7B,121,46.99
7B,122,47.1
7B,123,47.23
7B,124,47.37
7B,125,47.51
7B,126,47.64
7B,127,47.75
7B,128,47.86
7B,129,47.95
7B,130,47.97
7B,131,48.03
7B,132,48.09
7B,133,48.16
7B,134,48.22
7B,135,48.29
7B,136,48.36
7B,137,48.41
7B,138,48.5
7B,139,48.55
7B,140,48.6
7B,141,48.65
7B,142,48.66
7B,143,48.67
7B,144,48.69
7B,145,48.74
7B,146,48.89
7B,147,48.96
7B,148,49.03
7B,149,49.12
7B,150,49.2
7B,151,49.27
7B,152,49.34
7B,153,49.36
7B,154,49.38
7B,155,49.4
7B,156,49.41
7B,157,49.43
7B,158,49.5
7B,159,49.51
7B,160,49.52
7B,161,49.54
7B,162,49.56
7B,163,49.57
7B,164,49.58
7B,165,49.59
7B,166,49.6
7B,167,49.6
7B,168,49.6
7B,169,49.6
7B,170,49.6
7B,171,49.6
7B,172,49.6
7B,173,49.6
7B,174,49.6
7B,175,49.6
7B,176,49.6
7B,177,49.6
7B,178,49.6
7B,179,49.6
7B,180,49.6
7B,181,49.6
7B,182,49.6
7B,183,49.6
7B,184,49.6
7B,185,49.6
7B,186,49.6
7B,187,49.6
7B,188,49.6
7B,189,49.6
7B,190,49.6
7B,191,49.6
7B,192,49.6
7B,193,49.6
7B,194,49.6
7B,195,49.6
7B,196,49.6
7B,197,49.6
7B,198,49.6
7B,199,49.6
7B,200,49.61
7B,201,49.62
7B,202,49.63
7B,203,49.64
7B,204,49.64
7B,205,49.65
7B,206,49.66
7B,207,49.67
7B,208,49.68
7B,209,49.69
7B,210,49.7
7B,211,49.71
7B,212,49.71
7B,213,49.72
7B,214,49.73
7B,215,49.74
7B,216,49.75
7B,217,49.76
7B,218,49.77
7B,219,49.78
7B,220,49.79
7B,221,49.8
7B,222,49.81
7B,223,49.82
7B,224,49.83
7B,225,49.84
7B,226,49.85
7B,227,49.86
7B,228,49.87
7B,229,49.87
7B,230,49.88
7B,231,49.89
7B,232,49.89
7B,233,49.89
7B,234,49.9
7B,235,49.91
7B,236,49.92
7B,237,49.93
7B,238,49.94
7B,239,49.95
7B,240,49.96
7B,241,49.97
7B,242,49.98
7B,243,49.99
7B,244,50
7B,245,50.01
7B,246,50.02
7B,247,50.03
7B,248,50.04
7B,249,50.05
7B,250,50.06
7B,251,50.07
7B,252,50.08
7B,253,50.09
7B,254,50.09
7B,255,50.09
7B,256,50.09
7B,257,50.09
7B,258,50.09
7B,259,50.09
7B,260,50.09
7B,261,50.09
7B,262,50.09
7B,263,50.09
7B,264,50.1
7B,265,50.11
7B,266,50.12
7B,267,50.13
7B,268,50.14
7B,269,50.15
7B,270,50.16
7B,271,50.16
7B,272,50.16
7B,273,50.16
7B,274,50.16
7B,275,50.16
7B,276,50.16
7B,277,50.16
7B,278,50.16
7B,279,50.16
7B,280,50.16
7B,281,50.16
7B,282,50.16
7B,283,50.16
7B,284,50.16
7B,285,50.16
7B,286,50.16
7B,287,50.16
7B,288,50.16
7B,289,50.16
7B,290,50.16
7B,291,50.16
7B,292,50.16
7B,293,50.16
7B,294,50.16
7B,295,50.16
7B,296,50.16
7B,297,50.16
7B,298,50.16
7B,299,50.16
7B,300,50.16
7B,301,50.16
7B,302,50.16
7B,303,50.16
7B,304,50.16
7B,305,50.16
7B,306,50.16
7B,307,50.16
7B,308,50.16
7B,309,50.16
7B,310,50.16
7B,311,50.16
7B,312,50.16
7B,313,50.16
7B,314,50.16
7B,315,50.16
7B,316,50.16
7B,317,50.16
7B,318,50.16
7B,319,50.16
7B,320,50.16
7B,321,50.16
7B,322,50.16
7B,323,50.16
7B,324,50.16
7B,325,50.16
7B,326,50.16
7B,327,50.16
7B,328,50.16
7B,329,50.16
7B,330,50.16
7B,331,50.16
7B,332,50.16
7B,333,50.16
7B,334,50.16
7B,335,50.16
7B,336,50.16
7B,337,50.16
7B,338,50.16
7B,339,50.18
7B,340,50.18
7B,341,50.18
7B,342,50.18
7B,343,50.18
7B,344,50.18
7B,345,50.18
7B,346,50.18
7B,347,50.18
7B,348,50.18
7B,349,50.18
7B,350,50.18
7B,351,50.18
7B,352,50.18
7B,353,50.18
7B,354,50.18
7B,355,50.18
7B,356,50.18
7B,357,50.18
7B,358,50.18
7B,359,50.18
7B,360,50.18
7B,361,50.18
7B,362,50.18
7B,363,50.18
7B,364,50.18
7B,365,50.19
7B,366,50.2
7B,367,50.2
7B,368,50.2
7B,369,50.2
7B,370,50.2
7B,371,50.2
7B,372,50.2
7B,373,50.2
7B,374,50.2
7B,375,50.2
7B,376,50.2
7B,377,50.21
7B,378,50.21
7B,379,50.21
7B,380,50.21
7B,381,50.22
7B,382,50.23
7B,383,50.24
7B,384,50.25
7B,385,50.26
7B,386,50.27
7B,387,50.28
7B,388,50.29
7B,389,50.3
7B,390,50.31
7B,391,50.33
7B,392,50.35
7B,393,50.36
7B,394,50.37
7B,395,50.38
7B,396,50.38
7B,397,50.39
7B,398,50.4
7B,399,50.41
7B,400,50.42
7B,401,50.42
7B,402,50.43
7B,403,50.44
7B,404,50.45
7B,405,50.46
7B,406,50.47
7B,407,50.48
7B,408,50.49
7B,409,50.5
7B,410,50.5
7B,411,50.51
7B,412,50.52
7B,413,50.53
7B,414,50.54
7B,415,50.55
7B,416,50.56
7B,417,50.57
7B,418,50.58
7B,419,50.59
7B,420,50.6
7B,421,50.61
7B,422,50.62
7B,423,50.63
7B,424,50.64
7B,425,50.65
7B,426,50.66
7B,427,50.66
7B,428,50.66
7B,429,50.66
7B,430,50.66
7B,431,50.66
7B,432,50.66
7B,433,50.66
7B,434,50.66
7B,435,50.66
7B,436,50.66
7B,437,50.69
7B,438,50.72
7B,439,50.75
7B,440,50.78
7B,441,50.81
7B,442,50.84
7B,443,50.87
7B,444,50.9
7B,445,50.93
7B,446,50.96
7B,447,50.96
7B,448,50.99
7B,449,51.02
7B,450,51.04
7B,451,51.07
7B,452,51.1
7B,453,51.13
7B,454,51.16
7B,455,51.2
7B,456,51.24
7B,457,51.28
7B,458,51.3
7B,459,51.34
7B,460,51.38
7B,461,51.42
7B,462,51.46
7B,463,51.5
7B,464,51.54
7B,465,51.58
7B,466,51.62
7B,467,51.66
7B,468,51.68
7B,469,51.72
7B,470,51.75
7B,471,51.79
7B,472,51.83
7B,473,51.86
7B,474,51.89
7B,475,51.92
7B,476,51.95
7B,477,51.98
7B,478,52.01
7B,479,52.03
7B,480,52.07
7B,481,52.08
7B,482,52.11
7B,483,52.14
7B,484,52.16
7B,485,52.2
7B,486,52.24
7B,487,52.28
7B,488,52.29
7B,489,52.29
7B,490,52.3
7B,491,52.31
7B,492,52.31
7B,493,52.31
7B,494,52.31
7B,495,52.31
7B,496,52.31
7B,497,52.31
7B,498,52.33
7B,499,52.37
7B,500,52.41
7B,501,52.45
7B,502,52.47
7B,503,52.49
7B,504,52.53
7B,505,52.57
7B,506,52.59
7B,507,52.6
7B,508,52.61
7B,509,52.62
7B,510,52.64
7B,511,52.66
7B,512,52.67
7B,513,52.68
7B,514,52.7
7B,515,52.71
7B,516,52.72
7B,517,52.74
7B,518,52.75
7B,519,52.75
7B,520,52.75
7B,521,52.77
7B,522,52.8
7B,523,52.82
7B,524,52.84
7B,525,52.86
7B,526,52.88
7B,527,52.91
7B,528,52.94
7B,529,52.96
7B,530,52.97
7B,531,52.98
7B,532,52.99
7B,533,53.01
7B,534,53.04
7B,535,53.06
7B,536,53.07
7B,537,53.19
7B,538,53.25
7B,539,53.28
7B,540,53.3
7B,541,53.34
7B,542,53.35
7B,543,53.37
7B,544,53.39
7B,545,53.4
7B,546,53.41
7B,547,53.41
7B,548,53.41
7B,549,53.41
7B,550,53.47
7B,551,53.54
7B,552,53.59
7B,553,53.66
7B,554,53.69
7B,555,53.7
7B,556,53.71
7B,557,53.71
7B,558,53.72
7B,559,53.73
7B,560,53.73
7B,561,53.74
7B,562,53.75
7B,563,53.75
7B,564,53.76
7B,565,53.77
7B,566,53.77
7B,567,53.78
7B,568,53.79
7B,569,53.8
7B,570,53.81
7B,571,53.83
7B,572,53.84
7B,573,53.85
7B,574,53.87
7B,575,53.89
7B,576,53.91
7B,577,54.04
7B,578,54.17
7B,579,54.32
7B,580,54.47
7B,581,54.61
7B,582,54.61
7B,583,54.71
7B,584,54.78
7B,585,54.8
7B,586,54.89
7B,587,55.03
7B,588,55.04
7B,589,55.18
7B,590,55.72
7B,591,56.72
7B,592,57.13
7B,593,57.78
7B,594,57.78
7B,595,57.9
7B,596,57.91
7B,597,57.96
7B,598,58.01
7B,599,58.01
7B,600,58.02
7B,601,58.05
7B,602,58.25
7B,603,58.5
7B,604,58.56
7B,605,58.68
7B,606,58.75
7B,607,59.04
7B,608,59.25
7B,609,59.63
7B,610,60.04
7B,611,60.49
7B,612,60.66
7B,613,60.9
7B,614,60.96
7B,615,61.18
7B,616,61.46
7B,617,61.64
7B,618,61.89
7B,619,62.11
7B,620,62.28
7B,621,62.43
7B,622,62.59
7B,623,62.68
7B,624,62.78
7B,625,62.87
7B,626,63.04
7B,627,63.11
7B,628,63.22
7B,629,63.28
7B,630,63.36
7B,631,63.38
7B,632,63.54
7B,633,63.65
7B,634,63.81
7B,635,63.93
7B,636,64.13
7B,637,64.27
7B,638,64.54
7B,639,64.93
7B,640,65.27
7B,641,65.78
7B,642,66.26
7B,643,66.61
7B,644,66.84
7B,645,67.06
7B,646,67.26
7B,647,67.74
7B,648,68.31
7B,649,68.44
7B,650,68.99
7B,651,69.08
7B,652,69.23
7B,653,69.45
7B,654,69.63
7B,655,69.78
7B,656,69.95
7B,657,70.38
7B,658,70.52
7B,659,70.75
7B,660,70.88
7B,661,70.96
7B,662,71.09
7B,663,71.24
7B,664,71.43
7B,665,71.59
7B,666,71.66
7B,667,71.91
7B,668,72.03
7B,669,72.17
7B,670,72.42
7B,671,72.67
7B,672,72.92
7B,673,73.24
7B,674,73.29
7B,675,74.08
7B,676,74.14
7B,677,74.19
7B,678,75.01
7B,679,75.23
7B,680,75.66
7B,681,75.68
7B,682,76.13
7B,683,77.18
7B,684,77.41
7B,685,77.58
7B,686,78.19
7B,687,78.59
7B,688,78.68
7B,689,78.84
7B,690,78.87
7B,691,79
7B,692,80.06
7B,693,80.93
7B,694,80.94
7B,695,81.31
7B,696,81.65
7B,697,81.99
7B,698,82.04
7B,699,83.05
7B,700,84.62
7B,701,85.28
7B,702,86.2
7B,703,87
7B,704,87.79
7B,705,88.24
7B,706,90.02
7B,707,90.13
7B,708,91.45
7B,709,91.98
7B,710,92.96
7B,711,94.4
7B,712,94.85
7B,713,95.38
7B,714,95.86
7B,715,97.23
7B,716,99.55
7B,717,99.82
7B,718,100.07
7B,719,100.16
7B,720,100.59
7B,721,101.05
7B,722,101.72
7B,723,102.13
7B,724,102.54
7B,725,103
7B,726,103.11
7B,727,103.95
7B,728,104.21
7B,729,104.28
7B,730,104.79
7B,731,104.82
7B,732,105.41
7B,733,105.73
7B,734,106.16
7B,735,106.55
7B,736,106.98
7B,737,107.21
7B,738,107.26
7B,739,107.68
7B,740,108.03
7B,741,108.75
7B,742,109.18
7B,743,109.81
7B,744,110.24
7B,745,110.24
7B,746,110.27
7B,747,110.29
7B,748,110.3
7B,749,110.3
7B,750,110.32
7B,751,110.32
7D,0,0
7D,1,0.12
7D,2,0.13
7D,3,0.27
7D,4,0.33
7D,5,0.33
7D,6,1.53
7D,7,2.17
7D,8,2.39
7D,9,2.77
7D,10,2.99
7D,11,3.26
7D,12,4.16
7D,13,4.74
7D,14,4.8
7D,15,4.87
7D,16,5.05
7D,17,5.93
7D,18,7.24
7D,19,8.13
7D,20,8.75
7D,21,10.05
7D,22,11.44
7D,23,12.26
7D,24,12.29
7D,25,12.99
7D,26,13.64
7D,27,15.05
7D,28,15.31
7D,29,15.67
7D,30,17.18
7D,31,19.47
7D,32,19.49
7D,33,20.36
7D,34,22.72
7D,35,22.72
7D,36,23.08
7D,37,23.47
7D,38,24.17
7D,39,24.73
7D,40,25.44
7D,41,25.65
7D,42,26.2
7D,43,27.23
7D,44,28.45
7D,45,28.5
7D,46,29.88
7D,47,30.76
7D,48,31.75
7D,49,32.71
7D,50,33.66
7D,51,33.79
7D,52,34.04
7D,53,34.77
7D,54,35.83
7D,55,36.39
7D,56,36.54
7D,57,36.86
7D,58,37.35
7D,59,37.35
7D,60,38.31
7D,61,38.97
7D,62,39.1
7D,63,39.23
7D,64,39.36
7D,65,40.21
7D,66,40.48
7D,67,40.63
7D,68,40.93
7D,69,41.16
7D,70,41.42
7D,71,41.68
7D,72,42.04
7D,73,42.04
7D,74,42.86
7D,75,43.11
7D,76,43.97
7D,77,45.38
7D,78,46.18
7D,79,46.19
7D,80,46.42
7D,81,46.68
7D,82,46.93
7D,83,47.16
7D,84,47.39
7D,85,47.79
7D,86,48.19
7D,87,48.44
7D,88,49.19
7D,89,49.75
7D,90,49.97
7D,91,50.47
7D,92,51.63
7D,93,52
7D,94,52.5
7D,95,52.84
7D,96,53.16
7D,97,53.48
7D,98,53.75
7D,99,54.04
7D,100,54.34
7D,101,54.69
7D,102,55.12
7D,103,55.58
7D,104,55.65
7D,105,55.67
7D,106,55.86
7D,107,56.08
7D,108,56.3
7D,109,56.42
7D,110,56.56
7D,111,56.81
7D,112,57.22
7D,113,57.27
7D,114,57.54
7D,115,57.74
7D,116,57.96
7D,117,58.14
7D,118,58.31
7D,119,58.4
7D,120,58.49
7D,121,58.57
7D,122,58.65
7D,123,58.7
7D,124,58.75
7D,125,58.82
7D,126,58.88
7D,127,58.94
7D,128,59.04
7D,129,59.12
7D,130,59.17
7D,131,59.22
7D,132,59.3
7D,133,59.35
7D,134,59.4
7D,135,59.46
7D,136,59.53
7D,137,59.76
7D,138,59.89
7D,139,60.01
7D,140,60.08
7D,141,60.17
